datetime,symbol,open,high,low,close,volume
2023-01-01 07:00:00,BITSTAMP:BTCUSD,16530.0,16532.0,16507.0,16521.0,17.05204457
2023-01-01 08:00:00,BITSTAMP:BTCUSD,16520.0,16542.0,16519.0,16542.0,13.29582632
2023-01-01 09:00:00,BITSTAMP:BTCUSD,16540.0,16546.0,16532.0,16537.0,13.03897834
2023-01-01 10:00:00,BITSTAMP:BTCUSD,16537.0,16537.0,16515.0,16522.0,16.04984532
2023-01-01 11:00:00,BITSTAMP:BTCUSD,16523.0,16523.0,16509.0,16509.0,6.20871686
2023-01-01 12:00:00,BITSTAMP:BTCUSD,16512.0,16519.0,16507.0,16518.0,4.93912962
2023-01-01 13:00:00,BITSTAMP:BTCUSD,16519.0,16535.0,16519.0,16530.0,15.11529253
2023-01-01 14:00:00,BITSTAMP:BTCUSD,16531.0,16533.0,16496.0,16517.0,38.5687573
2023-01-01 15:00:00,BITSTAMP:BTCUSD,16517.0,16521.0,16501.0,16504.0,24.9036462
2023-01-01 16:00:00,BITSTAMP:BTCUSD,16504.0,16529.0,16498.0,16529.0,27.88547566
2023-01-01 17:00:00,BITSTAMP:BTCUSD,16527.0,16533.0,16524.0,16533.0,10.34210614
2023-01-01 18:00:00,BITSTAMP:BTCUSD,16533.0,16544.0,16532.0,16544.0,10.98880972
2023-01-01 19:00:00,BITSTAMP:BTCUSD,16544.0,16560.0,16544.0,16555.0,26.41853605
2023-01-01 20:00:00,BITSTAMP:BTCUSD,16555.0,16559.0,16537.0,16541.0,16.96234024
2023-01-01 21:00:00,BITSTAMP:BTCUSD,16544.0,16550.0,16540.0,16542.0,9.42555482
2023-01-01 22:00:00,BITSTAMP:BTCUSD,16542.0,16546.0,16535.0,16546.0,14.49466395
2023-01-01 23:00:00,BITSTAMP:BTCUSD,16546.0,16569.0,16546.0,16558.0,29.59443097
2023-01-02 00:00:00,BITSTAMP:BTCUSD,16562.0,16586.0,16557.0,16572.0,24.00113221
2023-01-02 01:00:00,BITSTAMP:BTCUSD,16573.0,16592.0,16573.0,16584.0,15.28865287
2023-01-02 02:00:00,BITSTAMP:BTCUSD,16588.0,16612.0,16588.0,16597.0,30.73630375
2023-01-02 03:00:00,BITSTAMP:BTCUSD,16597.0,16617.0,16594.0,16602.0,22.73858965
2023-01-02 04:00:00,BITSTAMP:BTCUSD,16603.0,16603.0,16592.0,16602.0,18.76168031
2023-01-02 05:00:00,BITSTAMP:BTCUSD,16603.0,16604.0,16590.0,16599.0,17.348939
2023-01-02 06:00:00,BITSTAMP:BTCUSD,16599.0,16622.0,16599.0,16615.0,49.67328561
2023-01-02 07:00:00,BITSTAMP:BTCUSD,16615.0,16620.0,16584.0,16584.0,31.53858098
2023-01-02 08:00:00,BITSTAMP:BTCUSD,16584.0,16584.0,16552.0,16561.0,38.71260101
2023-01-02 09:00:00,BITSTAMP:BTCUSD,16560.0,16582.0,16556.0,16582.0,17.49174094
2023-01-02 10:00:00,BITSTAMP:BTCUSD,16582.0,16688.0,16579.0,16661.0,79.6318883
2023-01-02 11:00:00,BITSTAMP:BTCUSD,16660.0,16664.0,16630.0,16631.0,26.70798509
2023-01-02 12:00:00,BITSTAMP:BTCUSD,16631.0,16648.0,16618.0,16641.0,26.53180168
2023-01-02 13:00:00,BITSTAMP:BTCUSD,16642.0,16650.0,16633.0,16636.0,12.57710446
2023-01-02 14:00:00,BITSTAMP:BTCUSD,16636.0,16746.0,16632.0,16718.0,124.17317187
2023-01-02 15:00:00,BITSTAMP:BTCUSD,16716.0,16752.0,16710.0,16725.0,75.48400915
2023-01-02 16:00:00,BITSTAMP:BTCUSD,16728.0,16738.0,16710.0,16712.0,63.1773063
2023-01-02 17:00:00,BITSTAMP:BTCUSD,16712.0,16744.0,16706.0,16723.0,32.49312977
2023-01-02 18:00:00,BITSTAMP:BTCUSD,16723.0,16730.0,16706.0,16730.0,21.37221245
2023-01-02 19:00:00,BITSTAMP:BTCUSD,16730.0,16735.0,16718.0,16718.0,16.35098175
2023-01-02 20:00:00,BITSTAMP:BTCUSD,16718.0,16719.0,16682.0,16688.0,31.94566319
2023-01-02 21:00:00,BITSTAMP:BTCUSD,16689.0,16700.0,16672.0,16695.0,22.39583233
2023-01-02 22:00:00,BITSTAMP:BTCUSD,16696.0,16739.0,16691.0,16727.0,42.44169491
2023-01-02 23:00:00,BITSTAMP:BTCUSD,16732.0,16734.0,16708.0,16709.0,24.65154694
2023-01-03 00:00:00,BITSTAMP:BTCUSD,16708.0,16715.0,16706.0,16709.0,29.36719343
